round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣9 ♥6,,20000,0.14140873015872946,0.28702406894203236,990,0,2990,0,10,10,10,20,20,4,-10,-0.2027777777778752,4,-0.2929563492063527,-3.030952380952467,-0.7171825396825411,197.97845990794085,187.97845990794085,False,299,call,0,0.20543789863586426
1,1,6,5,flop,True,♣9 ♥6,♣7 ♦Q ♥A,126,0.09523809523809523,0.29354352395090366,980,0,2980,20,0,20,20,40,0,6,-20,-3.0476190476190492,4,-0.5238095238095238,-3.0476190476190492,-0.8095238095238095,129.5277674676491,109.52776746764911,False,298,call,0,1.227980136871338
1,2,6,4,flop,False,♣9 ♥6,♣7 ♦Q ♥A,982,0.054989816700611,0.2211581943838925,960,0,2960,20,20,40,62,102,82,1,-40,-60.057026476578415,3,-0.7800407331975561,-75.89409368635438,-0.890020366598778,72.7079942415393,32.707994241539296,False,296,fold,0,1.2843897342681885
2,0,6,5,deal,False,♣J ♥5,,20000,0.14718412698412475,0.291293424109683,960,0,2960,0,0,0,20,20,20,3,0,0.6057777777774653,4,-0.26407936507937624,-3.8097460317462772,-0.7056317460317505,204.66838584073437,204.66838584073437,False,296,call,0,0.22359204292297363
2,1,6,2,flop,False,♣J ♥5,♣Q ♥A ♠7,676,0.05695266272189349,0.21945778558226917,940,0,2940,20,0,20,20,40,20,1,-20,-21.420118343195263,1,-0.886094674556213,-25.976331360946745,-0.886094674556213,74.87153009679085,54.87153009679085,False,294,fold,0,1.2675669193267822
3,0,6,5,deal,False,♥A ♥2,,20000,0.2212484126984063,0.35239587958704877,940,0,2940,0,0,0,20,20,20,2,0,10.974777777776884,4,0.10624206349203158,-0.08764285714343245,-0.5575031746031873,319.28710206724816,319.28710206724816,False,294,call,0,0.20173406600952148
3,1,6,5,flop,False,♥A ♥2,♦7 ♠5 ♣8,518,0.07818532818532818,0.26393039845526184,920,0,2920,20,0,20,20,40,20,1,-20,-15.984555984555989,4,-0.609073359073359,-22.239382239382245,-0.8436293436293436,103.24064077036623,83.24064077036623,True,292,fold,0,1.2627878189086914
4,0,6,6,deal,False,♠A ♠7,,20000,0.2477833333333313,0.3612951920111347,920,0,2920,0,0,0,20,20,20,2,0,14.689666666666382,5,0.4866999999999879,2.3004999999998166,-0.5044333333333374,361.07858091483394,361.07858091483394,False,292,bet,324,0.2094430923461914
4,1,6,5,flop,False,♠A ♠7,♦Q ♠10 ♦8,462,0.08441558441558442,0.2721081407760645,596,0,2596,324,0,324,20,344,20,2,-324,-109.73506493506491,4,-0.577922077922078,-114.79999999999995,-0.8311688311688312,99.43097483809187,-224.56902516190814,False,259,fold,0,1.260664939880371
5,0,6,6,deal,False,♣9 ♥9,,20000,0.2718948412698558,0.3472620860144734,1596,1,2596,0,0,0,20,20,20,1,0,18.065277777779812,5,0.6313690476191347,-0.9673611111100922,-0.4562103174602884,357.7440953682772,357.7440953682772,False,259,bet,321,0.2142021656036377
5,1,6,3,flop,True,♣9 ♥9,♠2 ♠8 ♥J,99,0.23737373737373738,0.4083107662910654,1275,1,2275,321,0,321,20,341,0,6,-321,137.96262626262626,2,-0.28787878787878785,137.96262626262626,-0.5252525252525253,267.74075275302283,-53.25924724697717,False,227,fold,0,1.2266128063201904
6,0,6,5,deal,False,♣6 ♦6,,20000,0.19945396825396708,0.33033936119409735,1255,1,2255,0,20,20,0,20,20,5,-20,7.923555555555392,4,-0.002730158730164578,5.929015873015722,-0.6010920634920658,217.8638729897518,197.8638729897518,False,225,check,0,0.2035818099975586
6,1,6,5,flop,True,♣6 ♦6,♥3 ♠6 ♦8,101,0.7920792079207921,0.40581983231523167,1255,1,2255,20,0,20,20,40,0,6,-20,99.22772277227723,4,2.9603960396039604,99.22772277227723,0.5841584158415842,1538.1401882548714,1518.1401882548714,False,225,bet,1366,1.2220966815948486
7,0,6,4,deal,False,♥2 ♣10,,20000,0.15922817460317243,0.30311130644558965,4781,1,5781,0,20,20,60,80,80,2,-20,9.16777777777655,3,-0.3630873015873103,-22.67785714285793,-0.6815436507936552,435.4356155398351,415.4356155398351,True,578,call,0,0.20557403564453125
7,1,6,4,flop,True,♥2 ♣10,♥3 ♣5 ♥K,138,0.03260869565217391,0.16158770377520112,4721,1,5721,80,0,80,40,120,0,6,-80,-34.69565217391304,3,-0.8695652173913043,-34.69565217391304,-0.9347826086956522,82.36993222837576,2.3699322283757596,True,572,call,0,1.2290019989013672
7,2,6,3,turn,True,♥2 ♣10,♥3 ♣5 ♥K ♦2,109,0.13761467889908258,0.34449510744070805,4681,1,5681,120,0,120,40,160,0,6,-120,10.86238532110093,2,-0.5871559633027523,10.86238532110093,-0.7247706422018348,365.280598500795,245.280598500795,True,568,call,0,1.228097915649414
7,3,6,3,river,True,♥2 ♣10,♥3 ♣5 ♥K ♦2 ♥Q,133,0.0,0.0,4641,1,5641,160,0,160,40,200,0,6,-160,-80.0,2,-1.0,-80.0,-1.0,-0.0,-160.0,False,564,fold,0,1.2323708534240723
8,0,6,4,deal,False,♠6 ♣10,,20000,0.15031944444444287,0.2950852245785767,4641,1,5641,0,0,0,40,40,40,2,0,2.0894444444440055,3,-0.39872222222222853,-12.942500000000283,-0.6993611111111142,399.06871030117605,399.06871030117605,False,564,call,0,0.20458602905273438
8,1,6,3,flop,False,♠6 ♣10,♠Q ♣2 ♠4,514,0.042801556420233464,0.19917973372564754,4601,1,5601,40,0,40,91,131,91,1,-40,-79.85992217898833,2,-0.8715953307392996,-93.72762645914398,-0.914396887159533,106.40788889255411,66.40788889255411,False,560,fold,0,1.2679650783538818
9,0,6,5,deal,False,♠J ♣Q,,20000,0.231262698412693,0.3444643893809378,4601,1,5601,0,0,0,40,40,40,2,0,24.75355555555404,4,0.156313492063465,1.6272857142847421,-0.537474603174614,639.7576744097653,639.7576744097653,True,560,bet,575,0.19987797737121582
9,1,6,2,flop,True,♠J ♣Q,♦8 ♣K ♥8,122,0.07377049180327869,0.26139702818199956,4026,1,5026,575,0,575,40,615,0,6,-575,-29.877049180327873,1,-0.8524590163934427,-29.877049180327873,-0.8524590163934427,167.27225202361703,-407.72774797638294,True,502,call,0,1.2390739917755127
9,2,6,2,turn,True,♠J ♣Q,♦8 ♣K ♥8 ♣2,136,0.011029411764705883,0.07343744248322859,3986,1,4986,615,0,615,40,655,0,6,-615,-126.31250000000001,1,-0.9779411764705882,-126.31250000000001,-0.9779411764705882,24.015687422508496,-590.9843125774916,True,498,call,0,1.2349300384521484
9,3,6,2,river,True,♠J ♣Q,♦8 ♣K ♥8 ♣2 ♦9,272,0.0,0.0,3946,1,4946,655,0,655,40,695,0,6,-655,-151.0,1,-1.0,-151.0,-1.0,-0.0,-655.0,True,494,fold,0,1.2467730045318604
10,0,6,6,deal,False,♠5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,3946,1,4946,0,0,0,40,40,40,2,0,3.808333333332527,5,-0.061250000000017346,-11.837500000000517,-0.687083333333339,365.4770561630745,365.4770561630745,True,494,call,0,0.20503616333007812
10,1,6,6,deal,False,♠5 ♣Q,,20000,0.15645833333333045,0.2955522042847679,3906,1,4906,0,40,40,50,90,90,2,-40,8.56874999999819,5,-0.061250000000017346,-14.900000000001384,-0.687083333333339,362.5213177387876,322.5213177387876,True,490,call,0,0.17757892608642578
