round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣9 ♠3,,20000,0.14205753968255266,0.34910914497029816,990,0,2990,0,10,10,860,870,870,1,0.12460208243403775,52.34897224155027,-10,-528.5584607254596,-0.7507958351319245,fold,0,0.10023379325866699
2,0,5,5,deal,False,♠10 ♣A,,20000,0.2915281746031832,0.4544661681750569,990,0,2990,0,0,0,870,870,870,1,0.26880486619443034,123.1556381200699,0,-149.60295859892665,-0.4623902676111393,fold,0,0.10223698616027832
3,0,5,5,deal,False,♣A ♦3,,20000,0.224759523809534,0.4174238616399948,990,0,2990,0,0,0,870,870,870,1,0.20388833072753426,89.6955710613079,0,-331.73480687930953,-0.5922233385449315,fold,0,0.10077285766601562
4,0,5,5,deal,False,♦2 ♣10,,20000,0.1494765873015993,0.356557621080053,990,0,2990,0,0,0,20,20,20,1,0.13164870624759664,55.52830109658906,0,-10.784590562668235,-0.7367025875048068,fold,0,0.10527706146240234
5,0,5,4,deal,False,♠10 ♦8,,20000,0.2234154761904891,0.4165345138029574,970,0,2970,0,20,20,219,239,239,1,0.20258875050034122,88.45826804326144,-20,-69.6920908812485,-0.5948224989993176,fold,0,0.10117411613464355
6,0,5,4,deal,False,♥A ♦A,,20000,0.5608551587300643,0.4962828323203803,950,0,2950,0,20,20,20,40,40,2,0.5360410171140453,298.0540066690495,-20,55.58178341308039,0.07208203422809056,raise,0,0.09884166717529297
6,1,5,3,flop,True,♥A ♦A,♣7 ♠4 ♣J,72,0.4583333333333333,0.4982608642958916,890,0,2890,80,0,80,40,120,0,5,0.25902898761497667,188.1372396639362,0,32.78714551980845,-0.48194202477004666,call,0,1.2164628505706787
6,2,5,3,turn,True,♥A ♦A,♣7 ♠4 ♣J ♥Q,66,0.5,0.5,850,0,2850,120,0,120,40,160,0,5,0.2,212.28836997874538,0,32.2,-0.6,call,0,1.2121808528900146
6,3,5,3,river,True,♥A ♦A,♣7 ♠4 ♣J ♥Q ♥J,97,0.6597938144329897,0.47377836260107453,810,0,2810,160,0,160,40,200,0,5,0.28077112435213003,402.2034064048511,0,83.82006583928934,-0.43845775129573994,call,0,1.2468607425689697
7,0,5,5,deal,False,♣8 ♣A,,20000,0.2947083333333417,0.45591153922359284,1207,0,3207,0,0,0,40,40,40,2,0.27191275637216206,133.89086614621374,0,10.031947172477821,-0.4561744872556759,call,0,0.09961986541748047
