round_id,playerName,allIn,bet,cards,chips,folded,hand,isHuman,isOnline,isSurvive,me,message,position,rank,reloadCount,roundBet,winMoney
1,jyp,False,0,♦4 ♦5,1816,False,♦4 ♦5 ♦2 ♦7 ♠5 ♥9 ♦6,False,True,True,True,Flush,SB,123.003,0,0,1224.0
1,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥A ♣7,592,False,♥A ♣7 ♦2 ♦7 ♠5 ♥9 ♦6,True,True,True,False,Pair,BB,14.212,0,0,0.0
1,jyp0,False,0,♠3 ♥4,592,False,♠3 ♥4 ♦2 ♦7 ♠5 ♥9 ♦6,False,True,True,False,Straight,,115.0,0,0,0.0
2,jyp,False,0,♣J ♣4,1566,True,♣J ♣4 ♦7 ♦6 ♥6 ♥3 ♣2,False,True,True,True,Pair,,13.0274,0,0,0.0
2,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠2 ♠7,289,False,♠2 ♠7 ♦7 ♦6 ♥6 ♥3 ♣2,True,True,True,False,Two Pair,SB,36.0001,0,0,0.0
2,jyp0,False,0,♠4 ♦5,1145,False,♠4 ♦5 ♦7 ♦6 ♥6 ♥3 ♣2,False,True,True,False,Straight,BB,115.0,0,0,856.0
3,jyp,False,0,♥3 ♠3,1277,False,♥3 ♠3 ♣J ♠K ♥4 ♦K ♣4,False,True,True,True,Two Pair,BB,79.0256,0,0,24.0
3,3e6f7568aac84d6a7dfe1b3641698697,True,0,♦4 ♥A,867,False,♦4 ♥A ♣J ♠K ♥4 ♦K ♣4,True,True,True,False,Full House,,158.0,0,0,867.0
3,jyp0,False,0,♠10 ♦5,856,False,♠10 ♦5 ♣J ♠K ♥4 ♦K ♣4,False,True,True,False,Two Pair,SB,79.0256,0,0,24.0
4,jyp,False,0,♣7 ♣A,790,False,♣7 ♣A ♦5 ♥8 ♠10 ♠6 ♥K,False,True,True,True,High Card,SB,8.12,0,0,0.0
4,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥2 ♦K,679,True,♥2 ♦K ♦5 ♥8 ♠10 ♠6 ♥K,True,True,True,False,Pair,BB,20.0168,0,0,0.0
4,jyp0,False,0,♠5 ♠K,1531,False,♠5 ♠K ♦5 ♥8 ♠10 ♠6 ♥K,False,True,True,False,Two Pair,,80.0128,0,0,1162.0
5,jyp,False,0,♠9 ♥4,790,True,♠9 ♥4 ♠4 ♥Q ♣2 ♦8 ♠2,False,True,True,True,Two Pair,,23.0512,0,0,0.0
5,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠10 ♣7,593,True,♠10 ♣7 ♠4 ♥Q ♣2 ♦8 ♠2,True,True,True,False,Pair,SB,9.0672,0,0,0.0
5,jyp0,False,0,♠6 ♦10,1617,False,♠6 ♦10 ♠4 ♥Q ♣2 ♦8 ♠2,False,True,True,False,Pair,BB,9.0672,0,0,172.0
6,jyp,False,0,♠9 ♣2,94,False,♠9 ♣2 ♠10 ♠2 ♣8 ♣9 ♣J,False,True,True,True,Two Pair,BB,43.0256,0,0,0.0
6,3e6f7568aac84d6a7dfe1b3641698697,True,0,♣6 ♠6,1000,False,♣6 ♠6 ♠10 ♠2 ♣8 ♣9 ♣J,True,True,True,False,Pair,,13.0448,1,0,0.0
6,jyp0,False,0,♥2 ♥J,2906,False,♥2 ♥J ♠10 ♠2 ♣8 ♣9 ♣J,False,True,True,False,Two Pair,SB,58.0128,0,0,1985.0
