round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,4,deal,0,♥9 ♥K,,20000,0.3473839285714754,0.36093756276978894,980,0,0,20,0,1000,0,80,20,4,4,0,-20,7.790714285718032,0.3895357142859015,7.790714285718032,-0.30523214285704925,424.52507887154195,raise,0,0.08735299110412598
1,1,4,4,flop,0,♥9 ♥K,♣10 ♥2 ♣8,89,0.21348314606741567,0.4097658995238308,960,0,40,0,20,960,160,20,20,1,4,60,-40,-8.764044943820224,-0.1460674157303371,-21.57303370786517,-0.5730337078651686,237.27679012442314,call,0,1.2386679649353027
1,2,4,4,turn,0,♥9 ♥K,♣10 ♥2 ♣8 ♦Q,91,0.14102564102564102,0.34051160686486576,940,0,60,0,20,940,240,20,20,1,4,60,-60,-34.871794871794876,-0.4358974358974359,-43.33333333333334,-0.7179487179487181,149.18811450655642,call,0,1.2392377853393557
1,3,4,4,river,0,♥9 ♥K,♣10 ♥2 ♣8 ♦Q ♠2,197,0.011844331641285956,0.10283973874127066,920,0,80,0,20,920,320,20,20,1,4,60,-80,-95.26226734348562,-0.9526226734348562,-95.97292724196278,-0.976311336717428,11.613821860692616,fold,0,1.2522621154785156
2,0,4,3,deal,0,♣A ♦4,,20000,0.2948464285714673,0.33470241382310245,910,0,0,10,10,920,0,50,20,2,3,10,-10,-2.30921428571196,-0.11546071428559812,-5.257678571426633,-0.4103071428570654,339.3422179551756,call,0,0.08802199363708496
2,1,4,3,flop,1,♣A ♦4,♠10 ♣4 ♣6,40,0.325,0.4683748498798799,900,0,20,0,20,900,60,0,0,4,3,0,-20,-20.5,-0.024999999999999908,-20.5,-0.35,380.4824334871652,fold,0,1.2329649925231934
3,0,4,3,deal,0,♦10 ♥9,,20000,0.2755714285714525,0.3365892779853999,900,0,0,0,20,900,0,30,20,1,3,30,0,-3.465714285712849,-0.17328571428564254,-11.732857142856426,-0.448857142857095,312.0703187518329,fold,0,0.07979488372802734
4,0,4,4,deal,0,♠A ♦4,,20000,0.2948464285714673,0.33470241382310245,900,0,0,0,20,900,0,30,20,1,4,50,0,3.587714285717386,0.17938571428586925,-11.15460714285598,-0.4103071428570654,338.17609349484854,raise,0,0.08658194541931152
4,1,4,4,flop,0,♠A ♦4,♦6 ♣5 ♠5,115,0.21811594202898552,0.4005706389627075,860,0,40,0,100,860,160,200,100,2,4,200,-40,-17.85507246376811,-0.12753623188405794,-61.47826086956522,-0.5637681159420289,234.9006989331113,call,0,1.2395410537719729
4,2,4,4,turn,0,♠A ♦4,♦6 ♣5 ♠5 ♥3,116,0.1896551724137931,0.3864915822665499,760,0,140,0,100,760,560,200,100,2,4,200,-140,-57.93103448275863,-0.2413793103448276,-95.86206896551724,-0.6206896551724138,193.7473964253085,call,0,1.2388877868652344
4,3,4,4,river,0,♠A ♦4,♦6 ♣5 ♠5 ♥3 ♣7,251,0.08565737051792828,0.2780722378405073,660,0,240,0,100,660,960,200,100,2,4,200,-240,-223.50597609561757,-0.6573705179282869,-240.6374501992032,-0.8286852589641435,79.51403458906476,call,0,1.2583940029144287
