round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,util_raise_coeff,limitBet,action,amount,cputime
1,0,5,3,deal,False,♠7 ♦6,,20000,0.18357063492064607,0.38713364219023505,0,990,0,2990,0,10,10,860,870,870,1,-10,-860,-1,202.42679750832383,fold,0,0.09580302238464355
2,0,5,4,deal,False,♠J ♣8,,20000,0.21962341269842406,0.4139915087210386,0.012627658337904746,1990,1,2990,0,0,0,870,870,870,1,0,-836.6629819879315,-0.9747446833241905,247.50416936928423,fold,0,0.09455299377441406
3,0,5,5,deal,False,♣5 ♠10,,20000,0.16762857142858273,0.3735361207023964,0,1990,1,2990,0,0,0,870,870,870,1,0,-870,-1,183.1254305927628,fold,0,0.10238099098205566
4,0,5,5,deal,False,♥9 ♠10,,20000,0.2367361111111237,0.42507896302581877,0.02419662959821431,2990,2,2990,0,0,0,20,20,20,1,0,-18.306235928125,-0.9516067408035713,269.6345211190697,fold,0,0.09758710861206055
5,0,5,3,deal,False,♥6 ♥J,,20000,0.2191805555555648,0.4136912370620373,0.012334937024546133,2970,2,2970,0,20,20,860,880,880,1,-20,-827.4357662551982,-0.9753301259509077,245.28616563590157,fold,0,0.09963798522949219
6,0,5,4,deal,False,♣7 ♦6,,20000,0.18357063492064607,0.38713364219023505,0,2950,2,2950,0,20,20,399,419,419,1,-20,-399,-1,199.7187467055369,fold,0,0.10735106468200684
7,0,5,5,deal,False,♥9 ♣6,,20000,0.1820000000000123,0.38584452827532467,0,2950,2,2950,0,0,0,40,40,40,2,0,-40,-1,197.8261493027788,fold,0,0.1049048900604248
8,0,5,5,deal,False,♣J ♠7,,20000,0.2005591269841387,0.40041873528532457,0.00034975934147640775,2950,2,2950,0,0,0,40,40,40,1,0,-39.9496346548274,-0.9993004813170472,220.42556465892346,fold,0,0.0991508960723877
9,0,5,5,deal,False,♥K ♦6,,20000,0.21446388888889992,0.41044991077054643,0.0092389335036267,2950,2,2950,0,0,0,20,20,20,1,0,-19.334796787738878,-0.9815221329927466,237.70385438107812,fold,0,0.10541915893554688
10,0,4,3,deal,False,♠A ♣K,,20000,0.3971607142857741,0.4893098009582353,0.15250581380665645,2910,2,2910,0,40,40,40,80,80,2,-40,2.7016278658638058,-0.6949883723866871,491.6208708275806,call,0,0.0964360237121582
10,1,4,2,flop,True,♠A ♣K,♠2 ♥10 ♦4,81,0.2345679012345679,0.4139025830676596,0.022703675287277597,2870,2,2870,80,0,80,80,160,0,4,0,-70.91852988508896,-0.9545926494254449,256.0954447108604,fold,0,1.226193904876709
11,0,4,4,deal,False,♠J ♦A,,20000,0.3693619047619615,0.48263204211135546,0.12804588370628378,2870,2,2870,0,0,0,80,80,80,2,0,-33.90348186573784,-0.7439082325874324,441.67376822621566,fold,0,0.10349488258361816
12,0,4,4,deal,False,♣3 ♥K,,20000,0.2499636904762124,0.432991736549007,0.03346782220170888,2870,2,2870,0,0,0,80,80,80,1,0,-70.62900978352151,-0.9330643555965823,275.5615427129396,fold,0,0.10155391693115234
13,0,4,3,deal,False,♥A ♠10,,20000,0.355797619047673,0.47875429327336577,0.1164204724109901,2790,2,2790,0,80,80,2790,2870,4550,1,-80,-1276.5338586571288,-0.7671590551780199,409.5429876942549,fold,0,0.1035311222076416
14,0,3,3,deal,False,♣2 ♥J,,20000,0.2863027777777469,0.452032628484375,0.06028646353555939,2710,2,2710,0,80,80,80,160,160,2,-80,-46.239580420086746,-0.8794270729288812,338.75,call,0,0.09714698791503906
14,1,3,2,flop,True,♣2 ♥J,♣7 ♠A ♠4,105,0.02857142857142857,0.1665986255670086,0,2630,2,2630,160,0,160,160,320,0,3,0,-160,-1,328.75,fold,0,1.210263967514038
15,0,3,3,deal,False,♠7 ♦2,,20000,0.22660555555555434,0.418635256215853,0.017287927447627832,2630,2,2630,0,0,0,160,160,160,1,0,-150.3187606293284,-0.9654241451047443,375.7142857142857,fold,0,0.10513019561767578
16,0,3,2,deal,False,♣10 ♥3,,20000,0.2709527777777561,0.4444517634032675,0.04872689607612238,2470,2,2470,0,160,160,0,160,160,2,-160,15.592606744359161,-0.9025462078477553,411.6666666666667,check,0,0.0952000617980957
17,0,3,3,deal,False,♥7 ♣Q,,20000,0.349508333333285,0.4768147001339979,0.11110098326628606,2630,2,2630,0,160,160,160,320,320,2,-160,-35.566898741759616,-0.7777980334674279,438.3333333333333,call,0,0.10191226005554199
17,1,3,2,flop,True,♥7 ♣Q,♦A ♣5 ♣9,102,0.08823529411764706,0.28363678708802803,0,2470,2,2470,320,0,320,320,640,0,3,0,-320,-1,494.0,fold,0,1.2325658798217773
18,0,3,3,deal,False,♥5 ♠3,,20000,0.2539680555555457,0.4352795450200721,0.03632828304550964,2470,2,2470,0,0,0,320,320,320,1,0,-279.3123229890292,-0.9273434339089808,494.0,fold,0,0.10432791709899902
20,0,3,3,deal,False,♣5 ♣9,,20000,0.31959166666663186,0.4663183818635893,0.0864324757348372,2310,2,2310,0,320,320,0,320,320,2,-320,61.36705777173441,-0.8271350485303256,770.0,check,0,0.11314702033996582
20,1,3,3,flop,True,♣5 ♣9,♦6 ♥Q ♥A,99,0.030303030303030304,0.17141982574219336,0,2310,2,2310,320,0,320,640,960,0,3,0,-640,-1,770.0,fold,0,1.2481310367584229
21,0,3,3,deal,False,♦A ♣7,,20000,0.4075083333332722,0.4913708290051526,0.16182291883069588,2310,2,2310,0,0,0,640,640,640,1,0,-295.31718289061774,-0.6763541623386082,770.0,fold,0,0.09963202476501465
22,0,3,2,deal,False,♠3 ♠2,,20000,0.2542124999999895,0.4354176211911328,0.03650368940442311,1670,2,1670,0,640,640,0,640,640,2,-640,46.72472243766158,-0.9269926211911538,835.0,check,0,0.09699010848999023
24,0,3,3,deal,False,♥Q ♣9,,20000,0.3896527777777191,0.4876714986010835,0.14581702847717737,3370,2,3370,0,0,0,1280,1280,1280,1,-640,-626.7397124222454,-0.7083659430456453,1685.0,call,0,0.09732508659362793
25,0,3,2,deal,False,♠9 ♣7,,20000,0.3274097222221847,0.4692681493736567,0.09277564753535633,4010,2,4010,0,1280,1280,0,1280,1280,2,-1280,237.5056576905122,-0.8144487049292873,2005.0,check,0,0.1016988754272461
