round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♣Q ♣9,,20000,0.3309446428571812,0.3601432988420356,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-0.14332142856913066,-0.0071660714284564895,-3.4527678571409415,-0.3381107142856377,401.11947064468916,391.11947064468916,call,0,0.09090471267700197
1,1,4,3,flop,1,♣Q ♣9,♦6 ♣6 ♠7,86,0.2790697674418605,0.4286583393294595,980,0,20,0,20,980,60,0,0,4,3,0,-20,-23.255813953488367,-0.16279069767441867,-23.255813953488367,-0.4418604651162791,325.4945323415953,305.4945323415953,fold,0,1.240846872329712
2,0,4,4,deal,0,♥9 ♠4,,20000,0.19559047619048248,0.29795370807213634,980,0,0,0,20,980,0,50,20,2,4,30,0,-4.352761904761401,-0.2176380952380701,-10.220476190475878,-0.608819047619035,216.5037959583643,216.5037959583643,fold,0,0.09566593170166016
3,0,4,4,deal,0,♠J ♣10,,20000,0.3557529761905248,0.3554889489181855,980,0,0,0,20,980,0,30,20,1,4,50,0,8.460238095241984,0.4230119047620993,-9.327410714284255,-0.2884940476189504,437.36407883558184,437.36407883558184,bet,87,0.09527921676635742
3,1,4,3,flop,0,♠J ♣10,♣Q ♥6 ♦A,270,0.25925925925925924,0.42897459643850094,893,0,87,0,20,893,348,20,20,1,3,40,-87,-1.2222222222222283,-0.22222222222222232,-11.592592592592595,-0.4814814814814815,289.81314305795263,202.81314305795257,call,0,1.2602498531341553
3,2,4,2,turn,0,♠J ♣10,♣Q ♥6 ♦A ♣J,157,0.4872611464968153,0.485290131179629,873,0,107,0,20,873,388,20,20,1,2,20,-107,81.54777070063695,-0.025477707006369418,71.80254777070064,-0.025477707006369418,640.6217687928722,533.6217687928722,call,0,1.248365879058838
3,3,4,2,river,0,♠J ♣10,♣Q ♥6 ♦A ♣J ♠K,297,0.15151515151515152,0.3367592541044375,853,0,127,0,20,853,428,20,20,1,2,20,-127,-76.0909090909091,-0.696969696969697,-79.12121212121212,-0.696969696969697,156.4747989905991,29.47479899059911,call,0,1.2595481872558594
4,0,4,3,deal,0,♣9 ♥6,,20000,0.2190892857142945,0.3095587194998725,1281,0,0,20,0,1301,0,60,20,3,3,0,-20,-6.854642857142329,-0.3427321428571165,-6.854642857142329,-0.5618214285714109,270.843000150336,250.843000150336,check,0,0.09106707572937013
4,1,4,2,flop,1,♣9 ♥6,♦3 ♣4 ♦A,215,0.08139534883720931,0.2669864676942542,1281,0,20,0,20,1281,60,0,0,4,2,0,-20,-35.116279069767444,-0.8372093023255813,-35.116279069767444,-0.8372093023255813,92.98396840148779,72.9839684014878,fold,0,1.2529709339141846
5,0,4,3,deal,0,♣A ♠4,,20000,0.2948464285714673,0.33470241382310245,1261,0,0,20,20,1281,0,100,40,2,3,20,-20,-4.61842857142392,-0.11546071428559812,-10.515357142853267,-0.4103071428570654,380.2731865126556,360.2731865126556,call,0,0.0984349250793457
5,1,4,3,flop,1,♣A ♠4,♠J ♣9 ♦5,91,0.03296703296703297,0.17855029460738372,1241,0,40,0,40,1241,120,0,0,4,3,0,-40,-76.04395604395604,-0.9010989010989012,-76.04395604395604,-0.934065934065934,36.267274568014116,-3.7327254319858767,fold,0,1.2430379390716553
6,0,4,4,deal,0,♠3 ♦7,,20000,0.21858154761906048,0.31172450707842125,1241,0,0,0,40,1241,0,100,40,2,4,60,0,-5.026952380950321,-0.12567380952375806,-18.14184523809395,-0.5628369047618791,266.83785251050585,266.83785251050585,fold,0,0.0969552993774414
