round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,5,5,deal,False,♥K ♠10,,20000,0.2758980158730247,0.34850890541778784,602,2,602,0,0,0,602,602,1280,1,0,337.4303763889141,3,0.10359206349209882,171.33977083335327,-0.4482039682539506,384.0,384.0,2560,fold,0,0.18553400039672852
1,1,5,5,deal,False,♥4 ♦J,,20000,0.17198928571429772,0.2947089496477008,990,0,2990,0,10,10,10,20,20,4,-10,0.6387142857157251,4,-0.14005357142851138,0.6387142857157251,-0.6560214285714046,245.07249006163,235.07249006163,299,call,0,0.18770098686218262
1,2,5,5,flop,True,♥4 ♦J,♠7 ♥K ♥7,73,0.09041095890410959,0.27506631009339466,980,0,2980,20,0,20,20,40,0,5,-20,-7.3424657534246585,4,-0.547945205479452,-7.3424657534246585,-0.8191780821917808,122.64124664226644,102.64124664226644,298,call,0,1.2015390396118164
1,3,5,3,turn,True,♥4 ♦J,♠7 ♥K ♥7 ♠8,115,0.10434782608695652,0.30571123184777294,960,0,2960,40,0,40,20,60,0,5,-40,-8.086956521739133,2,-0.6869565217391305,-8.086956521739133,-0.7913043478260869,141.6674223193808,101.66742231938079,296,call,0,1.2131538391113281
1,4,5,3,river,True,♥4 ♦J,♠7 ♥K ♥7 ♠8 ♣K,172,0.3372093023255814,0.4727570081454912,940,0,2940,60,0,60,20,80,0,5,-60,54.41860465116279,2,0.011627906976744207,54.41860465116279,-0.32558139534883723,525.1533709789643,465.1533709789643,294,bet,372,1.2077908515930176
2,0,5,5,deal,False,♣3 ♣5,,20000,0.22023095238096022,0.34750953290134845,568,0,2568,0,0,0,20,20,20,3,0,6.427714285715227,4,0.101154761904801,4.225404761905624,-0.5595380952380795,277.4313320772935,277.4313320772935,256,call,0,0.15086102485656738
2,1,5,3,flop,False,♣3 ♣5,♥5 ♦2 ♣Q,645,0.262015503875969,0.42387296347527825,548,0,2548,20,0,20,20,40,20,2,-20,22.883720930232563,2,-0.21395348837209305,12.403100775193806,-0.475968992248062,336.21563735884587,316.21563735884587,254,call,0,1.244372844696045
2,2,5,3,turn,False,♣3 ♣5,♥5 ♦2 ♣Q ♦J,406,0.15147783251231528,0.3559283749988081,528,0,2528,40,0,40,20,60,20,1,-40,-3.0418719211822633,2,-0.5455665024630542,-12.130541871921178,-0.6970443349753694,180.33944893921313,140.33944893921313,252,call,0,1.2150070667266846
2,3,5,3,river,False,♣3 ♣5,♥5 ♦2 ♣Q ♦J ♠8,666,0.06006006006006006,0.22571518278604244,508,0,2508,60,0,60,20,80,20,1,-60,-37.17717717717718,2,-0.8198198198198199,-40.78078078078078,-0.8798798798798799,67.46493906735742,7.46493906735742,250,fold,0,1.2419216632843018
3,0,5,5,deal,False,♥9 ♠J,,20000,0.22975357142858308,0.330537068626984,508,0,2508,0,0,0,20,20,20,2,0,7.57042857142997,4,0.1487678571429154,0.6778214285724768,-0.5404928571428338,284.3327292406757,284.3327292406757,250,bet,56,0.16375184059143066
3,1,5,3,flop,False,♥9 ♠J,♥3 ♠5 ♦A,515,0.05669902912621359,0.22720072964771804,452,0,2452,56,0,56,432,488,432,2,-56,-311.9541747572815,1,-0.8866019417475728,-360.94213592233007,-0.8866019417475728,62.157509938738386,6.157509938738386,245,fold,0,1.2233998775482178
4,0,5,5,deal,False,♦6 ♦3,,20000,0.22767777777778692,0.3508823608161919,1452,1,2452,0,0,0,20,20,20,1,0,7.3213333333344295,4,0.13838888888893464,-4.0625555555549155,-0.5446444444444262,275.11800178477074,275.11800178477074,245,bet,55,0.18343400955200195
4,1,5,3,flop,False,♦6 ♦3,♣6 ♥10 ♠A,205,0.15365853658536585,0.34506808163565644,1397,1,2397,55,0,55,20,75,20,1,-55,-0.6402439024390247,2,-0.5390243902439025,-9.859756097560975,-0.6926829268292682,173.6731534834817,118.67315348348171,239,call,0,1.1946871280670166
4,2,5,3,turn,False,♦6 ♦3,♣6 ♥10 ♠A ♠3,203,0.6896551724137931,0.46263475396547377,1377,1,2377,75,0,75,20,95,20,1,-75,218.5344827586207,2,1.0689655172413794,177.1551724137931,0.3793103448275863,1207.8855960685437,1132.8855960685437,237,bet,700,1.1959922313690186
4,3,5,2,river,False,♦6 ♦3,♣6 ♥10 ♠A ♠3 ♠Q,289,0.6280276816608996,0.4806389050203831,677,1,1677,775,0,775,20,795,20,1,-775,1007.5648788927335,1,0.25605536332179923,969.8832179930796,0.25605536332179923,720.2536877527572,-54.74631224724283,167,call,0,1.215360164642334
5,0,5,5,deal,False,♣7 ♦Q,,20000,0.20838769841271115,0.31385390718433515,2322,1,3322,0,20,20,20,40,40,4,-20,10.013047619050674,4,0.04193849206355571,10.013047619050674,-0.5832246031745777,337.14136043814744,317.14136043814744,332,bet,63,0.18082404136657715
5,1,5,4,flop,True,♣7 ♦Q,♠A ♣4 ♦10,236,0.08898305084745763,0.28471927842936173,2259,1,3259,83,0,83,20,103,0,5,-83,-36.906779661016955,3,-0.6440677966101696,-36.906779661016955,-0.8220338983050848,131.90327681461955,48.903276814619545,325,call,0,1.196491003036499
5,2,5,3,turn,True,♣7 ♦Q,♠A ♣4 ♦10 ♥3,149,0.020134228187919462,0.14045939286212314,2239,1,3239,103,0,103,20,123,0,5,-103,-81.16107382550335,2,-0.9395973154362416,-81.16107382550335,-0.9597315436241611,28.611423501563817,-74.38857649843618,323,call,0,1.200533151626587
5,3,5,3,river,True,♣7 ♦Q,♠A ♣4 ♦10 ♥3 ♣8,264,0.0,0.0,2219,1,3219,123,0,123,20,143,0,5,-123,-103.0,2,-1.0,-103.0,-1.0,-0.0,-123.0,321,fold,0,1.1991817951202393
6,0,5,3,deal,False,♣2 ♦10,,20000,0.19167777777778874,0.3115770664731925,2199,1,3199,0,20,20,20,40,40,2,-20,6.002666666669299,2,-0.42496666666663374,-9.331555555553798,-0.6166444444444226,295.6371253377421,275.6371253377421,319,call,0,0.16322898864746094
