round_id,turn,N,Nnf,round,first,hole,board,prWin,prWinStd,pot,maxBet,minBet,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,4,4,Deal,False,♠Q ♠7,,0.175,0.36314597615834876,0,73,63,-10,-21.900000000000006,-0.30000000000000004,-47.45,-0.65,fold,0,0.6992688179016113
2,0,4,4,Deal,False,♦2 ♦4,,0.15,0.3570714214271425,0,47,47,0,-18.8,-0.4,-32.9,-0.7,fold,0,0.6042287349700928
3,0,4,4,Deal,False,♠7 ♥5,,0.15,0.3570714214271425,0,20,20,0,-8.0,-0.4,-14.0,-0.7,fold,0,0.6224157810211182
4,0,4,4,Deal,False,♦K ♣2,,0.15,0.32015621187164245,0,66,46,-20,-26.4,-0.4,-46.2,-0.7,fold,0,0.7624340057373047
5,0,4,4,Deal,False,♥9 ♠3,,0.15,0.3570714214271425,0,72,52,-20,-28.800000000000004,-0.4,-50.400000000000006,-0.7,fold,0,0.5987548828125
6,0,4,4,Deal,False,♣K ♥A,,0.5,0.5,0,63,63,0,63.0,1.0,0.0,0.0,raise,0,0.844444990158081
6,1,4,4,Deal,False,♣K ♥A,,0.5,0.5,0,252,126,-126,252.0,1.0,0.0,0.0,raise,0,0.7283029556274414
6,2,4,4,Flop,False,♣K ♥A,♠J ♣10 ♦10,0.2625,0.42920711783473486,2016,89,89,-504,29.65000000000009,0.050000000000000044,-17.074999999999932,-0.475,raise,0,0.647381067276001
6,3,4,4,Flop,False,♣K ♥A,♠J ♣10 ♦10,0.575,0.48153400710645555,2016,239,61,-682,965.8999999999996,1.2999999999999998,691.0499999999997,0.1499999999999999,raise,0,0.7277238368988037
7,0,4,4,Deal,False,♦5 ♠A,,0.275,0.40233692348577704,0,40,40,0,4.0,0.10000000000000009,-18.0,-0.44999999999999996,raise,0,0.6916329860687256
7,1,4,4,Deal,False,♦5 ♠A,,0.3,0.43011626335213127,0,139,59,-80,27.799999999999983,0.19999999999999996,-55.60000000000001,-0.4,raise,0,0.6883070468902588
7,2,4,4,Deal,False,♦5 ♠A,,0.45,0.49749371855331,0,556,278,-278,444.80000000000007,0.8,-55.599999999999966,-0.09999999999999998,raise,0,0.715803861618042
8,0,4,4,Deal,False,♣Q ♥A,,0.25,0.4330127018922193,0,68,28,-40,0.0,0.0,-34.0,-0.5,call,0,0.7195210456848145
8,1,4,4,Deal,False,♣Q ♥A,,0.36666666666666664,0.44284434185288074,0,95,27,-68,44.333333333333314,0.46666666666666656,-25.333333333333343,-0.2666666666666667,raise,0,0.6699938774108887
8,2,4,4,Flop,False,♣Q ♥A,♦3 ♠8 ♠7,0.2,0.4,760,142,142,-190,-66.39999999999998,-0.19999999999999996,-123.19999999999999,-0.6,call,0,0.6469690799713135
8,3,4,4,Flop,False,♣Q ♥A,♦3 ♠8 ♠7,0.05,0.21794494717703364,760,284,142,-332,-379.2,-0.8,-407.6,-0.9,fold,0,0.572425365447998
9,0,4,4,Deal,False,♦8 ♣A,,0.4,0.48989794855663565,0,294,254,-40,176.40000000000003,0.6000000000000001,-58.79999999999998,-0.19999999999999996,raise,0,1.2086119651794434
9,1,4,4,Flop,True,♦8 ♣A,♠5 ♠2 ♠K,0.1,0.30000000000000004,2352,0,80,-588,-352.79999999999995,-0.6,-352.79999999999995,-0.8,call,0,0.887772798538208
True,♥3 ♠K,♣J ♣A ♣8 ♠J,153,0.049019607843137254,0.20424182996078097,521,0,2521,200,0,200,20,220,0,4,0.13102275800062116,118.18314516339363,0,63.85456512039754,-0.7379544839987577,bet,0,1.2072570323944092
2,5,4,3,turn,False,♥3 ♠K,♣J ♣A ♣8 ♠J,681,0.07305433186490455,0.22795258131683405,501,0,2501,200,20,220,501,721,521,2,0.17188914939690886,157.4604154264695,0,-43.087306006634776,-0.6562217012061823,fold,0,1.2278921604156494
3,0,4,3,deal,False,♥9 ♦K,,20000,0.3101383928571012,0.4625500731089722,501,0,2501,0,0,0,20,20,20,1,0.44659066442424805,194.67885832276443,0,11.261346509697365,-0.1068186711515039,bet,0,0.11543798446655273
3,1,4,3,deal,False,♥9 ♦K,,20000,0.3101383928571012,0.4625500731089722,481,0,2481,0,20,20,64,84,84,1,0.44659066442424805,193.12205017943964,0,70.42378999169867,-0.1068186711515039,bet,0,0.08552718162536621
3,2,4,3,deal,False,♥9 ♦K,,20000,0.3101383928571012,0.4625500731089722,417,0,2417,0,84,84,53,137,137,2,0.44659066442424805,188.1402641208003,0,154.2180682928511,-0.1068186711515039,bet,0,0.07993102073669434
3,3,4,3,flop,False,♥9 ♦K,♣7 ♣10 ♣6,484,0.13016528925619836,0.3259588106389836,364,0,2364,137,0,137,65,202,65,2,0.23589126992183262,138.11059898485829,0,93.28304211754968,-0.5282174601563348,bet,0,1.242178201675415
3,4,4,3,turn,False,♥9 ♦K,♣7 ♣10 ♣6 ♥6,417,0.1223021582733813,0.31072974342437715,299,0,2299,202,0,202,56,258,56,1,0.24606428480770548,216.75780422731512,0,139.37504213731816,-0.507871430384589,bet,0,1.234114170074463
3,5,4,3,river,False,♥9 ♦K,♣7 ♣10 ♣6 ♥6 ♣4,875,0.0,0.0,243,0,2243,258,0,258,20,278,20,2,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2774627208709717
4,0,4,4,deal,False,♥4 ♣5,,20000,0.20654613095242053,0.404826909605829,243,0,2243,0,0,0,20,20,20,1,0.32394593473811095,115.52505007681965,0,2.6762154316677673,-0.3521081305237781,raise,0,0.11323094367980957
4,1,4,3,deal,False,♥4 ♣5,,20000,0.20654613095242053,0.404826909605829,203,0,2203,0,40,40,26,66,66,2,0.32394593473811095,113.46486193456695,0,53.04280807609908,-0.3521081305237781,bet,0,0.08365106582641602
4,2,4,3,flop,False,♥4 ♣5,♣3 ♠6 ♠9,264,0.26704545454545453,0.43267707644308917,177,0,2177,66,0,66,20,86,20,1,0.40299389410761866,243.8471056897055,0,92.03230256191799,-0.1940122117847627,bet,0,1.2234911918640137
4,3,4,3,flop,False,♥4 ♣5,♣3 ♠6 ♠9,845,0.2644970414201183,0.4360051452421603,157,0,2157,66,20,86,25,111,45,2,0.4000302538044125,239.28749451760456,0,126.21143593806792,-0.19993949239117503,raise,0,1.2398600578308105
4,4,4,3,flop,False,♥4 ♣5,♣3 ♠6 ♠9,1426,0.26823281907433383,0.43766477298174644,87,0,2087,66,90,156,32,188,122,1,0.40437275180557375,234.81404953095034,0,204.55805980626064,-0.1912544963888525,raise,0,1.24127197265625
5,0,4,3,deal,False,♣A ♦A,,20000,0.642395535714416,0.47929480636514776,709,0,2709,0,40,40,32,72,72,1,0.7789945555284832,538.017633702278,-40,151.84271510472203,0.5579891110569664,bet,0,0.09372401237487793
5,1,4,3,deal,False,♣A ♦A,,20000,0.642395535714416,0.47929480636514776,669,0,2669,0,80,80,53,133,133,1,0.7789945555284832,530.073482595563,0,281.96765887724774,0.5579891110569664,allin,0,0.07716703414916992
