round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♥Q ♣Q,,20000,0.2544972222222603,0.4355782204190354,1000,0,3000,0,0,0,20,20,20,4,0.27627613324321204,127.62117152904119,0,15.915897321617564,-0.4474477335135759,bet,0,0.13706278800964355
1,1,9,4,deal,False,♥Q ♣Q,,20000,0.2544972222222603,0.4355782204190354,980,0,2980,0,20,20,860,880,880,2,0.27627613324321204,126.77036371884759,0,129.06855701069912,-0.4474477335135759,bet,0,0.11184883117675781
1,2,9,2,flop,False,♥Q ♣Q,♠J ♥5 ♦6,278,0.19784172661870503,0.3983721599550283,120,0,2120,880,0,880,120,1000,120,1,0.2058091698178056,106.07963955615902,0,513.8922430388412,-0.5883816603643888,bet,0,1.2674140930175781
2,0,9,8,deal,False,♥A ♠2,,20000,0.12192222222223485,0.32719595650103445,2960,0,4960,0,0,0,20,20,20,2,0.13828202004728657,97.11781871564177,0,-7.554618195744208,-0.7234359599054269,fold,0,0.13332509994506836
3,0,9,9,deal,False,♥3 ♥6,,20000,0.11700000000000753,0.32142028560749825,2960,0,4960,0,0,0,20,20,20,2,0.13307101428038243,93.18355856595754,0,-8.023608714765581,-0.7338579714392351,fold,0,0.15241384506225586
4,0,9,9,deal,False,♠8 ♣2,,20000,0.06740833333333551,0.2507278403579416,2960,0,4960,0,0,0,20,20,20,1,0.07869108614944288,53.4832600138579,0,-14.491623969538999,-0.8426178277011143,fold,0,0.14910101890563965
5,0,9,6,deal,False,♥4 ♣5,,20000,0.1017416666666726,0.30230828624197564,2940,0,4940,0,20,20,0,20,20,5,0.11685708097877139,80.76476254593402,-20,12.971135988643624,-0.7662858380424572,raise,0,0.14907288551330566
5,1,9,6,flop,True,♥4 ♣5,♦9 ♣4 ♣Q,102,0.07352941176470588,0.24651550903294422,2920,0,4920,40,0,40,20,60,0,9,0.08011975064073229,89.22101609037966,0,0.11005741082380638,-0.8397604987185354,bet,0,1.2617058753967285
5,2,9,4,flop,False,♥4 ♣5,♦9 ♣4 ♣Q,740,0.1195945945945946,0.3133642177143947,2900,0,4900,40,20,60,20,80,40,2,0.12778788801291355,145.47582261988595,0,24.853548692532655,-0.744424223974173,raise,0,1.2787442207336426
5,3,9,4,flop,False,♥4 ♣5,♦9 ♣4 ♣Q,1171,0.10375747224594364,0.29534311433553406,2840,0,4840,40,80,120,80,200,160,2,0.11145735031190097,124.19856578496181,0,5.93361709047565,-0.7770852993761981,bet,0,1.26713228225708
