round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♦9 ♦10,,60000,0.32488333333333325,0.3679666337286423,0.4925459182836203,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.2849998474121094
1,1,4,4,flop,False,♦9 ♦10,♥7 ♣K ♦5,82,0.14634146341463414,0.3534482133216936,0.20218628111946174,980,0,2980,20,0,20,80,20,20,1,0,0.16666666666666666,25.0,check,0,1.1499998569488525
1,2,4,4,turn,False,♦9 ♦10,♥7 ♣K ♦5 ♦Q,330,0.3151515151515151,0.46457619143604356,0.38138108051618325,960,0,2960,40,0,20,160,20,20,1,0,0.1,52.151791820040586,check,0,1.1699998378753662
1,3,4,2,river,True,♦9 ♦10,♥7 ♣K ♦5 ♦Q ♥10,78,0.358974358974359,0.4729709421973517,0.40736644480858064,940,0,2940,60,0,20,220,0,0,4,0,0.08333333333333333,63.97612117626194,check,0,1.1674997806549072
1,4,4,2,river,False,♦9 ♦10,♥7 ♣K ♦5 ♦Q ♥10,1669,0.2513481126423008,0.4304953232443572,0.29510865569563194,940,0,2940,60,0,20,220,20,20,1,0,0.07692307692307693,34.40317826492686,check,0,1.2074999809265137
2,0,4,4,deal,False,♦7 ♣2,,60000,0.15791388888888888,0.27509123701614047,0.28919157625045083,1170,0,3170,0,10,10,0,70,20,3,0,0.0,16.859108642499617,check,0,0.2649998664855957
2,1,4,4,flop,True,♦7 ♣2,♠K ♠J ♠7,41,0.12195121951219512,0.32722946012192045,0.1743079331317024,1160,0,3160,20,0,20,80,0,0,4,0,0.2,21.40769774440819,fold,0,1.127500057220459
3,0,4,4,deal,False,♦9 ♦6,,60000,0.26731031746031747,0.34871132419108974,0.4275154661519165,1160,0,3160,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.32000017166137695
3,1,4,3,flop,False,♦9 ♦6,♠2 ♣5 ♣3,860,0.17451550387596898,0.3616527670567952,0.23600295392875661,1140,0,3140,20,0,20,80,20,20,1,0,0.16666666666666666,25.0,check,0,1.1700000762939453
3,2,4,3,turn,False,♦9 ♦6,♠2 ♣5 ♣3 ♣7,80,0.16041666666666665,0.350043400086967,0.21475519340412697,1120,0,3120,40,0,20,140,20,20,1,0,0.1111111111111111,27.52880292430306,check,0,1.1349999904632568
3,3,4,3,river,False,♦9 ♦6,♠2 ♣5 ♣3 ♣7 ♦3,707,0.0,0.0,0.0,1100,0,3100,60,0,176,200,352,176,2,0,0.24175824175824176,0.0,fold,0,1.1800000667572021
4,0,4,4,deal,False,♥8 ♥3,,60000,0.2142706349206349,0.324980285695309,0.3636254416092153,1100,0,3100,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.2950000762939453
5,0,4,3,deal,False,♠4 ♥5,,60000,0.20804880952380955,0.31783243508161213,0.3566125792684987,1060,0,3060,0,40,0,0,140,40,3,0,-0.2857142857142857,70.0,check,0,0.30500006675720215
5,1,4,3,flop,True,♠4 ♥5,♦4 ♠Q ♦8,41,0.32926829268292684,0.46341463414634143,0.40727958322164926,1060,0,3060,40,0,40,140,0,0,4,0,0.2222222222222222,127.85111141060894,check,0,1.1625001430511475
5,2,4,3,flop,False,♠4 ♥5,♦4 ♠Q ♦8,126,0.38492063492063494,0.47627314097300855,0.4656923423439687,1060,0,3060,40,0,40,140,40,40,1,0,0.18181818181818182,180,check,0,1.1600000858306885
5,3,4,3,turn,True,♠4 ♥5,♦4 ♠Q ♦8 ♣7,40,0.3,0.4444097208657794,0.37030738549434417,1020,0,3020,80,0,40,260,0,0,4,0,0.13333333333333333,97.10539291783576,check,0,1.1500000953674316
5,4,4,3,turn,False,♠4 ♥5,♦4 ♠Q ♦8 ♣7,586,0.21814562002275315,0.40045799154089684,0.28150741710919125,1020,0,3020,80,0,40,260,40,40,1,0,0.11764705882352941,65.76814401520203,check,0,1.1600000858306885
5,5,4,3,river,True,♠4 ♥5,♦4 ♠Q ♦8 ♣7 ♥9,74,0.14864864864864866,0.3557417994888698,0.18524114265365488,980,0,2980,120,0,40,380,0,0,4,0,0.09523809523809523,20,fold,0,1.1599998474121094
6,0,4,4,deal,False,♠5 ♥9,,60000,0.20751507936507935,0.3044562835065963,0.3567492075072345,960,0,2960,0,20,20,0,140,40,3,0,0.0,44.90382086544137,check,0,0.309999942779541
6,1,4,4,flop,True,♠5 ♥9,♠7 ♠10 ♣4,40,0.15,0.3570714214271425,0.20998799879975996,940,0,2940,40,0,40,160,0,0,4,0,0.2,40.0,fold,0,1.1599998474121094
7,0,4,4,deal,False,♠9 ♠6,,60000,0.26731031746031747,0.34871132419108974,0.43105591142686894,940,0,2940,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.27500009536743164
7,1,4,3,flop,False,♠9 ♠6,♥3 ♣9 ♠J,848,0.3891509433962264,0.4802468271128298,0.47203574818085836,900,0,2900,40,0,40,160,40,40,1,0,0.16666666666666666,200,check,0,1.1675000190734863
7,2,4,3,turn,False,♠9 ♠6,♥3 ♣9 ♠J ♠7,327,0.4740061162079511,0.4916086431975821,0.55322360815773,860,0,2860,80,0,40,280,40,40,1,0,0.1111111111111111,80.0,bet,80,1.1700000762939453
7,3,4,3,river,False,♠9 ♠6,♥3 ♣9 ♠J ♠7 ♣4,81,0.30864197530864196,0.46193301071283227,0.36032459563319336,780,0,2780,160,0,40,520,40,40,1,0,0.06666666666666667,91.59456631132163,check,0,1.1549997329711914
8,0,4,4,deal,False,♠K ♦2,,60000,0.23987777777777775,0.31614389515986957,0.39872501401682037,1340,0,3340,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3399999141693115
9,0,4,4,deal,False,♣J ♥J,,60000,0.49517261904761894,0.3133780903126411,0.6821639032955403,1260,0,3260,0,80,0,0,320,80,4,0,-0.25,160.0,bet,160,0.31999993324279785
