round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,7,deal,False,♦10 ♦A,,60000,0.2510986111111559,0.37913079574699377,0.5164894305557739,3000,0,5000,0,0,40,0,110,40,2,0,0.26666666666666666,27.5,check,0,0.36127686500549316
1,1,7,6,flop,False,♦10 ♦A,♠A ♣J ♣9,619,0.42407108239095315,0.483599645840149,0.5782618483909885,2960,0,4960,40,0,20,240,80,20,4,0,0.058823529411764705,0,bet,0,1.2495920658111572
1,2,7,5,turn,False,♦10 ♦A,♠A ♣J ♣9 ♦6,653,0.5176110260336907,0.49507137976013077,0.6968514059518615,2940,0,4940,60,0,20,360,60,20,3,0,0.045454545454545456,210.0,bet,210,1.2569258213043213
1,3,7,5,turn,False,♦10 ♦A,♠A ♣J ♣9 ♦6,1334,0.47976011994003,0.4939313295890541,0.6589647815405855,2730,0,4730,60,210,210,360,1470,420,2,0,0.10294117647058823,341.25,check,0,1.2534427642822266
1,4,7,5,river,False,♦10 ♦A,♠A ♣J ♣9 ♦6 ♥6,632,0.34414556962025317,0.4138268303000089,0.5488223135681525,2520,0,4520,480,0,40,2460,100,40,2,0,0.015384615384615385,157.5,bet,157,1.2611398696899414
1,5,7,5,river,False,♦10 ♦A,♠A ♣J ♣9 ♦6 ♥6,1187,0.3497613030047739,0.42502753227774387,0.5552159480961594,2363,0,4363,480,157,157,2460,1099,314,2,0,0.0422497308934338,147.6875,bet,147,1.2519123554229736
2,0,7,6,deal,False,♣3 ♦Q,,60000,0.12246626984124005,0.2808766913542826,0.32243863781400955,4221,0,6221,0,0,20,0,30,20,1,0,0.4,27.238919028701552,fold,0,0.35571718215942383
3,0,7,7,deal,False,♦J ♥9,,60000,0.17524166666666263,0.32831111233054344,0.4063872624800545,4221,0,6221,0,0,20,0,30,20,1,0,0.4,30,check,0,0.36818909645080566
3,1,7,2,flop,False,♦J ♥9,♠4 ♣8 ♦3,625,0.3072,0.46133302504806656,0.4529812359151891,4201,0,6201,20,0,20,60,20,20,1,0,0.2,80,check,0,1.2548749446868896
3,2,7,2,turn,False,♦J ♥9,♠4 ♣8 ♦3 ♥K,569,0.0210896309314587,0.143683187599084,0.07293826657837721,4181,0,6181,40,0,20,100,20,20,1,0,0.14285714285714285,10.247455232384569,fold,0,1.2506558895111084
