game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠Q ♠2,,0.0,0.0,0.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♠K,,0.0,0.0,20.0,,bet,40.0,8.1472,High Card,0.0
2018-03-16 16:20:56,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥10 ♣J,,0.0,0.0,40.0,,fold,0.0,17.2368,Pair,0.0
2018-03-16 16:20:56,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣6 ♦5,,0.0,0.0,40.0,,fold,0.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥5 ♠6,,0.0,0.0,40.0,,call,40.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,6,Deal,P.I.J,1000.0,1000.0,0,♦A ♥6,,0.0,0.0,40.0,,fold,0.0,21.0224,Pair,0.0
2018-03-16 16:20:56,1,7,Deal,SML,990.0,990.0,0,♥4 ♠10,,0.0,10.0,30.0,SB,call,30.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,8,Deal,PCB,980.0,980.0,0,♦10 ♥8,,0.0,20.0,20.0,BB,call,20.0,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,9,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠Q ♠2,,0.0,20.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,10,Flop,SML,960.0,960.0,0,♥4 ♠10,♠9 ♠4 ♣A,40.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,11,Flop,PCB,960.0,960.0,0,♦10 ♥8,♠9 ♠4 ♣A,40.0,0.0,20.0,BB,fold,0.0,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,12,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠Q ♠2,♠9 ♠4 ♣A,40.0,0.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,13,Flop,Tobacco AI,960.0,960.0,0,♥J ♠K,♠9 ♠4 ♣A,40.0,0.0,20.0,,fold,0.0,8.1472,High Card,0.0
2018-03-16 16:20:56,1,14,Flop,TMBS=trend micro's best supreme,960.0,960.0,0,♥5 ♠6,♠9 ♠4 ♣A,40.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,15,Turn,SML,940.0,940.0,0,♥4 ♠10,♠9 ♠4 ♣A ♣10,60.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,16,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠Q ♠2,♠9 ♠4 ♣A ♣10,60.0,0.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,17,Turn,TMBS=trend micro's best supreme,940.0,940.0,0,♥5 ♠6,♠9 ♠4 ♣A ♣10,60.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,18,River,SML,920.0,920.0,0,♥4 ♠10,♠9 ♠4 ♣A ♣10 ♦8,80.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,19,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠Q ♠2,♠9 ♠4 ♣A ♣10 ♦8,80.0,0.0,20.0,,fold,0.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,20,River,TMBS=trend micro's best supreme,920.0,920.0,0,♥5 ♠6,♠9 ♠4 ♣A ♣10 ♦8,80.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,2,1,Deal,Tobacco AI,1960.0,1960.0,1,♣7 ♥K,,0.0,0.0,0.0,,call,20.0,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♥8 ♣2,,0.0,0.0,20.0,,fold,0.0,14.0296,Pair,0.0
2018-03-16 16:20:56,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣K ♠2,,0.0,0.0,20.0,,fold,0.0,14.1288,Pair,0.0
2018-03-16 16:20:56,2,4,Deal,TMBS=trend micro's best supreme,900.0,900.0,0,♣3 ♥4,,0.0,0.0,20.0,,call,20.0,115.0,Straight,0.0
2018-03-16 16:20:56,2,5,Deal,P.I.J,1000.0,1000.0,0,♦9 ♣8,,0.0,0.0,20.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 16:20:56,2,6,Deal,SML,1260.0,1260.0,0,♠A ♠6,,0.0,0.0,20.0,,call,20.0,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,7,Deal,PCB,950.0,950.0,0,♦J ♠Q,,0.0,10.0,10.0,SB,call,10.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,8,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♥3 ♦K,,0.0,20.0,0.0,BB,call,0.0,14.1288,Pair,0.0
2018-03-16 16:20:56,2,9,Flop,PCB,940.0,940.0,0,♦J ♠Q,♠7 ♥J ♥5,20.0,0.0,0.0,SB,check,0.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,10,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♥3 ♦K,♠7 ♥J ♥5,20.0,0.0,0.0,BB,bet,20.0,14.1288,Pair,0.0
2018-03-16 16:20:56,2,11,Flop,Tobacco AI,1940.0,1940.0,1,♣7 ♥K,♠7 ♥J ♥5,20.0,0.0,20.0,,call,20.0,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,12,Flop,TMBS=trend micro's best supreme,880.0,880.0,0,♣3 ♥4,♠7 ♥J ♥5,20.0,0.0,20.0,,call,20.0,115.0,Straight,0.0
2018-03-16 16:20:56,2,13,Flop,SML,1240.0,1240.0,0,♠A ♠6,♠7 ♥J ♥5,20.0,0.0,20.0,,call,20.0,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,14,Flop,PCB,940.0,940.0,0,♦J ♠Q,♠7 ♥J ♥5,20.0,0.0,20.0,SB,call,20.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,15,Turn,PCB,920.0,920.0,0,♦J ♠Q,♠7 ♥J ♥5 ♦7,40.0,0.0,0.0,SB,check,0.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,16,Turn,ヽ(=^･ω･^=)丿,880.0,880.0,0,♥3 ♦K,♠7 ♥J ♥5 ♦7,40.0,0.0,0.0,BB,fold,0.0,14.1288,Pair,0.0
2018-03-16 16:20:56,2,17,Turn,Tobacco AI,1920.0,1920.0,1,♣7 ♥K,♠7 ♥J ♥5 ♦7,40.0,0.0,0.0,,bet,184.0,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,18,Turn,TMBS=trend micro's best supreme,860.0,860.0,0,♣3 ♥4,♠7 ♥J ♥5 ♦7,40.0,0.0,184.0,,call,184.0,115.0,Straight,0.0
2018-03-16 16:20:56,2,19,Turn,SML,1220.0,1220.0,0,♠A ♠6,♠7 ♥J ♥5 ♦7,40.0,0.0,184.0,,call,184.0,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,20,Turn,PCB,920.0,920.0,0,♦J ♠Q,♠7 ♥J ♥5 ♦7,40.0,0.0,184.0,SB,call,184.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,21,River,PCB,736.0,736.0,0,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,224.0,0.0,0.0,SB,check,0.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,2,22,River,Tobacco AI,1736.0,1736.0,1,♣7 ♥K,♠7 ♥J ♥5 ♦7 ♦6,224.0,0.0,0.0,,bet,400.0,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,23,River,TMBS=trend micro's best supreme,676.0,676.0,0,♣3 ♥4,♠7 ♥J ♥5 ♦7 ♦6,224.0,0.0,400.0,,fold,0.0,115.0,Straight,0.0
2018-03-16 16:20:56,2,24,River,SML,1036.0,1036.0,0,♠A ♠6,♠7 ♥J ♥5 ♦7 ♦6,224.0,0.0,400.0,,call,400.0,36.2048,Two Pair,0.0
2018-03-16 16:20:56,2,25,River,PCB,736.0,736.0,0,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,224.0,0.0,400.0,SB,call,400.0,63.0512,Two Pair,0.0
2018-03-16 16:20:56,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♠5 ♥6,,0.0,0.0,0.0,,fold,0.0,82.0008,Two Pair,0.0
2018-03-16 16:20:56,3,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥J ♥5,,0.0,0.0,0.0,,fold,0.0,82.0256,Two Pair,0.0
2018-03-16 16:20:56,3,3,Deal,TMBS=trend micro's best supreme,676.0,676.0,0,♥K ♣6,,0.0,0.0,0.0,,call,20.0,261.0,Full House,1392.0
2018-03-16 16:20:56,3,4,Deal,P.I.J,1000.0,1000.0,0,♦6 ♦5,,0.0,0.0,20.0,,fold,0.0,82.0008,Two Pair,0.0
2018-03-16 16:20:56,3,5,Deal,SML,636.0,636.0,0,♣Q ♠10,,0.0,0.0,20.0,,call,20.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,6,Deal,PCB,336.0,336.0,0,♥3 ♣4,,0.0,0.0,20.0,,call,20.0,82.0004,Two Pair,0.0
2018-03-16 16:20:56,3,7,Deal,ヽ(=^･ω･^=)丿,870.0,870.0,0,♦Q ♦10,,0.0,10.0,10.0,SB,call,10.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,8,Deal,Tobacco AI,3452.0,3452.0,1,♥A ♦8,,0.0,20.0,0.0,BB,call,0.0,82.2048,Two Pair,0.0
2018-03-16 16:20:56,3,9,Flop,ヽ(=^･ω･^=)丿,860.0,860.0,0,♦Q ♦10,♣7 ♣5 ♠K,20.0,0.0,0.0,SB,bet,20.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,10,Flop,Tobacco AI,3452.0,3452.0,1,♥A ♦8,♣7 ♣5 ♠K,20.0,0.0,20.0,BB,fold,0.0,82.2048,Two Pair,0.0
2018-03-16 16:20:56,3,11,Flop,TMBS=trend micro's best supreme,656.0,656.0,0,♥K ♣6,♣7 ♣5 ♠K,20.0,0.0,20.0,,allin,656.0,261.0,Full House,1392.0
