score,rank,pot,winner,board
"(1, 13, 14, 9, 8)",6,0,"(3, 13, 12, 9)",♠K ♦K ♠5 ♦6 ♣9
"(3, 14, 10, 8)",2,0,"(6, 14, 5)",♦2 ♣5 ♦A ♠10 ♥A
"(0, 14, 13, 11, 8, 7)",6,0,"(5, 13, 11, 10, 9, 3)",♦2 ♠3 ♥7 ♠J ♠K
"(1, 2, 14, 13, 12)",5,0,"(4, 13)",♠Q ♥2 ♥9 ♠2 ♦K
"(1, 14, 8, 7, 6)",2,0,"(4, 7)",♥A ♥5 ♠3 ♦6 ♣7
"(1, 6, 14, 11, 9)",7,0,"(6, 6, 2)",♣6 ♥6 ♣2 ♥J ♥9
"(1, 8, 14, 13, 12)",4,0,"(1, 12, 13, 8, 5)",♠3 ♦8 ♣Q ♠4 ♦K
"(4, 10)",1,0.3333333333333333,"(4, 10)",♥6 ♦K ♣10 ♣7 ♦9
"(2, 14, 8, 12)",2,0,"(4, 9)",♦A ♥Q ♦8 ♦6 ♥5
"(0, 14, 12, 10, 9, 8)",4,0,"(4, 13)",♦2 ♦7 ♠Q ♠9 ♦10
"(1, 14, 10, 8, 7)",4,0,"(4, 10)",♦A ♦3 ♥10 ♠7 ♣6
"(1, 8, 14, 11, 10)",5,0,"(4, 8)",♠6 ♣10 ♥J ♠5 ♣8
"(2, 14, 8, 12)",2,0,"(3, 7, 14, 12)",♦Q ♣8 ♦7 ♣A ♥7
"(1, 13, 14, 8, 7)",7,0,"(6, 7, 13)",♦7 ♦K ♣5 ♠K ♥6
"(1, 2, 14, 13, 11)",6,0,"(3, 2, 13, 11)",♦7 ♣2 ♦J ♠K ♥2
"(1, 14, 13, 9, 8)",2,0,"(2, 14, 9, 13)",♦9 ♦2 ♠K ♠6 ♣A
"(2, 13, 2, 14)",5,0,"(6, 13, 2)",♣2 ♦2 ♦Q ♠K ♦K
"(1, 14, 13, 12, 9)",2,0,"(2, 12, 9, 14)",♦A ♠Q ♦7 ♥K ♠9
"(2, 9, 8, 14)",4,0,"(6, 9, 8)",♠9 ♣5 ♥6 ♦8 ♦9
"(1, 14, 12, 11, 10)",2,0,"(5, 14, 13, 12, 10, 7)",♣J ♦10 ♠4 ♦A ♦Q
"(2, 13, 9, 14)",4,0,"(6, 13, 11)",♣9 ♠K ♣K ♥9 ♦J
"(1, 10, 14, 11, 8)",8,0,"(5, 12, 11, 10, 8, 5)",♦10 ♣10 ♦5 ♦J ♣6
"(1, 2, 14, 13, 8)",6,0,"(2, 13, 2, 12)",♠2 ♦7 ♣4 ♥2 ♥K
"(1, 8, 14, 9, 7)",7,0,"(5, 13, 8, 7, 5, 4)",♣8 ♦9 ♣7 ♣4 ♠6
"(0, 14, 12, 11, 10, 8)",7,0,"(4, 12)",♣2 ♦10 ♦Q ♠J ♣4
"(1, 8, 14, 12, 11)",4,0,"(1, 12, 11, 9, 8)",♠8 ♥Q ♣2 ♣7 ♥J
"(1, 7, 14, 12, 8)",7,0,"(6, 7, 4)",♥4 ♥Q ♦7 ♠7 ♥5
"(2, 14, 2, 12)",2,0,"(2, 14, 12, 5)",♠5 ♠2 ♥2 ♣A ♠Q
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♠8 ♦A ♠3 ♥K ♦7
"(1, 3, 14, 12, 10)",6,0,"(2, 12, 4, 10)",♦3 ♣Q ♦4 ♠3 ♣10
"(3, 14, 13, 12)",1,1,"(3, 14, 13, 12)",♣7 ♦K ♦Q ♥A ♣A
"(1, 6, 14, 13, 12)",5,0,"(2, 13, 12, 9)",♥K ♥6 ♦9 ♠Q ♠6
"(1, 14, 9, 8, 4)",6,0,"(4, 5)",♣A ♥9 ♥4 ♦2 ♦3
"(2, 14, 8, 9)",2,0,"(4, 9)",♥6 ♦A ♠8 ♣9 ♣4
"(1, 9, 14, 12, 8)",3,0,"(3, 9, 12, 7)",♦9 ♥Q ♥2 ♣9 ♥4
"(1, 6, 14, 12, 11)",10,0,"(3, 6, 13, 12)",♦6 ♥Q ♠7 ♥6 ♣J
"(2, 14, 3, 8)",2,0,"(3, 3, 14, 11)",♥3 ♦A ♠3 ♦4 ♥7
"(1, 14, 12, 9, 8)",2,0,"(2, 6, 5, 14)",♥5 ♦9 ♠6 ♥Q ♦A
"(1, 8, 14, 13, 7)",4,0,"(2, 13, 7, 8)",♠7 ♦4 ♦8 ♣3 ♥K
"(2, 10, 8, 14)",4,0,"(3, 10, 11, 8)",♠8 ♣J ♠4 ♦10 ♠10
"(1, 8, 14, 11, 10)",8,0,"(4, 12)",♣8 ♠5 ♥10 ♥J ♥9
"(1, 11, 14, 10, 8)",6,0,"(3, 11, 12, 10)",♦J ♣5 ♠J ♦10 ♠3
"(2, 14, 7, 13)",3,0,"(6, 13, 7)",♣A ♦3 ♥7 ♠7 ♦K
"(1, 9, 14, 13, 10)",6,0,"(3, 9, 13, 10)",♦9 ♠4 ♣K ♣9 ♥10
"(5, 14, 8, 7, 6, 4)",1,1,"(5, 14, 8, 7, 6, 4)",♠4 ♣J ♠7 ♠8 ♠6
"(1, 14, 12, 10, 8)",3,0,"(4, 14)",♦A ♥10 ♥5 ♣7 ♦Q
"(1, 14, 10, 8, 6)",4,0,"(5, 14, 11, 8, 6, 5)",♣A ♣5 ♣6 ♠10 ♥3
"(1, 14, 9, 8, 6)",3,0,"(2, 14, 3, 9)",♦A ♦6 ♠9 ♣5 ♥3
"(2, 12, 9, 14)",3,0,"(6, 9, 12)",♥9 ♣Q ♣9 ♠4 ♦Q
"(0, 14, 13, 12, 8, 7)",8,0,"(5, 12, 7, 5, 4, 3)",♥Q ♥4 ♣K ♣3 ♥7
"(1, 10, 14, 13, 8)",5,0,"(6, 10, 2)",♠2 ♠10 ♥10 ♦6 ♣K
"(1, 10, 14, 8, 6)",6,0,"(7, 10, 6)",♦2 ♦10 ♥6 ♣10 ♠4
"(1, 14, 13, 10, 8)",2,0,"(3, 10, 14, 13)",♠2 ♥A ♦7 ♥K ♠10
"(3, 8, 14, 10)",2,0,"(6, 4, 8)",♣2 ♠10 ♦8 ♠4 ♠8
"(1, 7, 14, 10, 8)",5,0,"(3, 7, 10, 6)",♣10 ♣7 ♥6 ♠7 ♦2
"(2, 13, 12, 14)",2,0,"(6, 13, 12)",♥K ♣Q ♠3 ♦Q ♠K
"(2, 13, 2, 14)",2,0,"(6, 13, 2)",♣2 ♦K ♥2 ♠K ♠9
"(0, 14, 10, 9, 8, 7)",8,0,"(5, 10, 9, 7, 5, 4)",♦10 ♣2 ♥5 ♥9 ♥7
"(1, 14, 13, 12, 10)",4,0,"(4, 14)",♦5 ♠10 ♣K ♣A ♣Q
"(3, 6, 14, 10)",4,0,"(6, 6, 10)",♠6 ♥10 ♣6 ♦6 ♣2
"(1, 3, 14, 12, 8)",7,0,"(4, 6)",♦3 ♥3 ♣Q ♠5 ♦4
"(1, 13, 14, 11, 8)",5,0,"(2, 13, 11, 6)",♠4 ♣K ♦K ♠J ♦2
"(1, 14, 12, 9, 8)",1,1,"(1, 14, 12, 9, 8)",♥5 ♠Q ♠9 ♣A ♥6
"(0, 14, 13, 12, 11, 9)",8,0,"(4, 13)",♥Q ♠K ♠J ♥9 ♥3
"(1, 8, 14, 13, 10)",3,0,"(4, 10)",♥K ♠8 ♣10 ♦7 ♦6
"(6, 14, 8)",1,0.5,"(6, 14, 8)",♣10 ♠8 ♦A ♥A ♣8
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♦3 ♣8 ♦8 ♠Q ♥9
"(2, 14, 10, 8)",1,1,"(2, 14, 10, 8)",♦2 ♠3 ♣A ♣10 ♠10
"(0, 14, 12, 11, 9, 8)",6,0,"(1, 12, 11, 10, 9)",♥J ♦9 ♣2 ♠3 ♠Q
